Row_Sequence,Active_Status,Employee_Type,Hire_Date,FTE,Time_Type,Salary,Salary_Currency,Bonus_Plan_Type,Bonus_Amount,Bonus_Percent,Commission_Plan,Commission_Amount,Company,Company_ID,Cost_Center,Country,Region,Pay_Group,Effective_Date_Compensation,Proposed_Salary,Proposed_Salary_Currency,Proposed_Bonus_Amount,Proposed_Bonus_Percent,Prior_Salary,Prior_Salary_Currency,Prior_Bonus_Amount,Prior_Bonus_Percent,Effective_Date_Organization,Proposed_Company,Prior_Company,Proposed_Department,Prior_Department
1684,1,Regular,2019-02-04,1,Full time,232458,USD,Fixed Percent,58114.5,0.25,-,0,"Guidewire Software, Inc. (US)",10,605,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
1685,1,Regular,2019-01-21,1,Full time,120000,USD,Commission,0,0,Sales Commission Plan,120000,"Guidewire Software, Inc. (US)",10,313,United States of America,AMER,United States Pay Group (non-Professional Services),2020-08-01,92500,USD,0,0,90000,USD,0,0,,,,,
1685,1,Regular,2019-01-21,1,Full time,120000,USD,Commission,0,0,Sales Commission Plan,120000,"Guidewire Software, Inc. (US)",10,313,United States of America,AMER,United States Pay Group (non-Professional Services),2021-03-01,105000,USD,0,0,92500,USD,0,0,,,,,
1685,1,Regular,2019-01-21,1,Full time,120000,USD,Commission,0,0,Sales Commission Plan,120000,"Guidewire Software, Inc. (US)",10,313,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,110000,USD,0,0,105000,USD,0,0,,,,,
1686,1,Regular,2019-02-04,1,Full time,132132,USD,Fixed Percent,19819.8,0.15,-,0,"Guidewire Software, Inc. (US)",10,605,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,127050,USD,19057.5,0.15,127050,USD,12705,0.1,2020-08-01,10,10,605,602
1687,1,Regular,2019-02-04,1,Full time,112270,USD,Fixed Percent,16840.5,0.15,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,10,10,202,220
1688,1,Regular,2019-02-01,1,Full time,133000,BRL,Fixed Percent,13300,0.1,-,0,Guidewire Servicos De Software Do Brazil LTDA,65,187,Brazil,AMER,Brazil Pay Group,2021-03-01,86658,BRL,8665.8,0.1,66660,BRL,6666,0.1,,,,,
1689,1,Regular,2019-02-04,1,Full time,275133.6,PLN,Fixed Percent,38518.7,0.14,-,0,Guidewire Software Poland Sp. z o.o.,51,104,Poland,EMEA,Poland Pay Group,2020-11-01,252000,PLN,30240,0.12,240000,PLN,24000,0.1,2020-09-01,51,,104,
1689,1,Regular,2019-02-04,1,Full time,275133.6,PLN,Fixed Percent,38518.7,0.14,-,0,Guidewire Software Poland Sp. z o.o.,51,104,Poland,EMEA,Poland Pay Group,,,,,,,,,,2020-09-01,51,51,104,110
1690,1,Regular,2019-02-01,1,Full time,2570000,INR,Fixed Percent,385500,0.15,-,0,Guidewire Software Solutions India Private Limited,84,286,India,APAC,India Pay Group,2020-11-01,1035000,INR,103500,0.1,907500,INR,90750,0.1,2021-08-02,84,84,286,287
1690,1,Regular,2019-02-01,1,Full time,2570000,INR,Fixed Percent,385500,0.15,-,0,Guidewire Software Solutions India Private Limited,84,286,India,APAC,India Pay Group,2021-08-02,1600000,INR,240000,0.15,1600000,INR,240000,0.15,,,,,
1690,1,Regular,2019-02-01,1,Full time,2570000,INR,Fixed Percent,385500,0.15,-,0,Guidewire Software Solutions India Private Limited,84,286,India,APAC,India Pay Group,2021-08-02,1600000,INR,240000,0.15,1035000,INR,103500,0.1,,,,,
1691,1,Regular,2019-02-11,1,Full time,35552,GBP,Fixed Percent,3555.2,0.1,-,0,Guidewire Software (UK) Limited,41,150,United Kingdom,EMEA,United Kingdom Pay Group,2020-11-01,32918,GBP,2633.44,0.08,29925,GBP,2394,0.08,,,,,
1691,1,Regular,2019-02-11,1,Full time,35552,GBP,Fixed Percent,3555.2,0.1,-,0,Guidewire Software (UK) Limited,41,150,United Kingdom,EMEA,United Kingdom Pay Group,2021-02-01,32918,GBP,3291.8,0.1,32918,GBP,3291.8,0.1,,,,,
1691,1,Regular,2019-02-11,1,Full time,35552,GBP,Fixed Percent,3555.2,0.1,-,0,Guidewire Software (UK) Limited,41,150,United Kingdom,EMEA,United Kingdom Pay Group,2021-02-01,32918,GBP,3291.8,0.1,32918,GBP,2633.44,0.08,,,,,
1692,1,Regular,2019-02-18,1,Full time,66960,EUR,Fixed Percent,10044,0.15,-,0,Guidewire Software (Ireland) Limited,48,207,Ireland,EMEA,Ireland Pay Group,2020-11-01,62000,EUR,6200,0.1,62000,EUR,6200,0.1,2020-03-01,48,48,207,278
1693,1,Regular,2019-02-18,1,Full time,1453200,INR,Fixed Percent,145320,0.1,-,0,Guidewire Software Solutions India Private Limited,84,287,India,APAC,India Pay Group,2020-11-01,1038000,INR,103800,0.1,979000,INR,97900,0.1,,,,,
1694,1,Regular,2019-02-18,1,Full time,61750,EUR,Fixed Percent,6175,0.1,-,0,Guidewire Software (Ireland) Limited,48,202,Ireland,EMEA,Ireland Pay Group,,,,,,,,,,2020-03-01,48,48,202,278
1695,1,Regular,2019-02-25,1,Full time,149300,USD,Commission,0,0,Sales Commission Plan,154800,"Guidewire Software, Inc. (US)",10,315,United States of America,AMER,United States Pay Group (non-Professional Services),2020-08-01,137800,USD,0,0,130000,USD,0,0,,,,,
1695,1,Regular,2019-02-25,1,Full time,149300,USD,Commission,0,0,Sales Commission Plan,154800,"Guidewire Software, Inc. (US)",10,315,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-01,137800,USD,0,0,137800,USD,0,0,,,,,
1695,1,Regular,2019-02-25,1,Full time,149300,USD,Commission,0,0,Sales Commission Plan,154800,"Guidewire Software, Inc. (US)",10,315,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,149300,USD,0,0,137800,USD,0,0,,,,,
1696,1,Regular,2019-03-04,1,Full time,162234,USD,Fixed Percent,24335.1,0.15,-,0,"Guidewire Software, Inc. (US)",10,670,United States of America,AMER,United States Pay Group (non-Professional Services),2020-03-01,141750,USD,21262.5,0.15,141750,USD,14175,0.1,,,,,
1696,1,Regular,2019-03-04,1,Full time,162234,USD,Fixed Percent,24335.1,0.15,-,0,"Guidewire Software, Inc. (US)",10,670,United States of America,AMER,United States Pay Group (non-Professional Services),2020-09-01,141750,USD,21262.5,0.15,141750,USD,21262.5,0.15,,,,,
1696,1,Regular,2019-03-04,1,Full time,162234,USD,Fixed Percent,24335.1,0.15,-,0,"Guidewire Software, Inc. (US)",10,670,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,148838,USD,22325.7,0.15,141750,USD,21262.5,0.15,,,,,
1697,1,Regular,2019-02-25,1,Full time,249696,USD,Fixed Percent,62424,0.25,-,0,"Guidewire Software, Inc. (US)",10,203,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,10,10,203,260
1698,1,Regular,2019-03-04,1,Full time,133250,USD,Fixed Percent,13325,0.1,-,0,"Guidewire Software, Inc. (US)",10,473,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
1699,1,Regular,2019-03-01,1,Full time,6818418,JPY,Fixed Percent,681842,0.1,-,0,Guidewire Software Japan KK,86,660,Japan,APAC,Japan Pay Group,2021-05-10,6565008,JPY,656501,0.1,6565008,JPY,656501,0.1,,,,,
1700,1,Regular,2019-02-18,1,Full time,1450000,INR,Fixed Percent,145000,0.1,-,0,Guidewire Software Solutions India Private Limited,84,287,India,APAC,India Pay Group,2020-11-01,903000,INR,90300,0.1,777650,INR,77765,0.1,,,,,
1700,1,Regular,2019-02-18,1,Full time,1450000,INR,Fixed Percent,145000,0.1,-,0,Guidewire Software Solutions India Private Limited,84,287,India,APAC,India Pay Group,2021-08-01,1450000,INR,145000,0.1,903000,INR,90300,0.1,,,,,
1701,1,Regular,2019-03-04,1,Full time,171850,USD,Fixed Percent,17185,0.1,-,0,"Guidewire Software, Inc. (US)",10,570,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
1702,1,Regular,2019-03-11,1,Full time,144535,USD,Fixed Percent,21680.25,0.15,-,0,"Guidewire Software, Inc. (US)",10,654,United States of America,AMER,United States Pay Group (non-Professional Services),2021-03-01,137000,USD,20550,0.15,131500,USD,13150,0.1,2021-07-01,10,10,654,650
1703,1,Regular,2019-03-04,1,Full time,123000,USD,Fixed Percent,12300,0.1,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,10,10,202,205
1704,1,Regular,2019-03-04,1,Full time,320000,USD,Fixed Percent,160000,0.5,-,0,"Guidewire Software, Inc. (US)",10,650,United States of America,AMER,United States Pay Group (non-Professional Services),2020-03-16,295000,USD,132750,0.45,240000,USD,60000,0.25,,,,,
1704,1,Regular,2019-03-04,1,Full time,320000,USD,Fixed Percent,160000,0.5,-,0,"Guidewire Software, Inc. (US)",10,650,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,295000,USD,147500,0.5,295000,USD,132750,0.45,,,,,
1705,1,Regular,2019-02-25,1,Full time,128544,USD,Fixed Percent,12854.4,0.1,-,0,"Guidewire Software, Inc. (US)",10,282,United States of America,AMER,United States Pay Group (non-Professional Services),2020-08-01,123600,USD,12360,0.1,123600,USD,12360,0.1,,,,,
1706,1,Regular,2019-04-01,1,Full time,400000,USD,Fixed Percent,200000,0.5,-,0,"Guidewire Software, Inc. (US)",10,455,United States of America,AMER,United States Pay Group (non-Professional Services),2021-06-01,325000,USD,162500,0.5,325000,USD,162500,0.5,,,,,
1707,1,Regular,2019-03-04,1,Full time,93241,EUR,Fixed Percent,14918.56,0.16,-,0,Guidewire Software GmbH,45,340,Germany,EMEA,Germany Pay Group,,,,,,,,,,,,,,
1708,1,Regular,2019-03-04,1,Full time,84000,EUR,Fixed Percent,10080,0.12,-,0,Guidewire Software (Ireland) Limited,48,193,Ireland,EMEA,Ireland Pay Group,2020-05-01,79000,EUR,7900,0.1,77000,EUR,7700,0.1,,,,,
1708,1,Regular,2019-03-04,1,Full time,84000,EUR,Fixed Percent,10080,0.12,-,0,Guidewire Software (Ireland) Limited,48,193,Ireland,EMEA,Ireland Pay Group,2020-11-01,80000,EUR,8000,0.1,79000,EUR,7900,0.1,,,,,
1708,1,Regular,2019-03-04,1,Full time,84000,EUR,Fixed Percent,10080,0.12,-,0,Guidewire Software (Ireland) Limited,48,193,Ireland,EMEA,Ireland Pay Group,2021-05-01,80000,EUR,9600,0.12,80000,EUR,8000,0.1,,,,,
1709,1,Regular,2019-03-06,1,Full time,102600,GBP,Commission,0,0,Sales Commission Plan,102600,Guidewire Software (UK) Limited,41,315,United Kingdom,EMEA,United Kingdom Pay Group,2020-08-01,102600,GBP,0,0,95000,GBP,0,0,,,,,
1710,1,Regular,2019-03-25,1,Full time,135188,USD,Fixed Percent,13518.8,0.1,-,0,"Guidewire Software, Inc. (US)",10,673,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
1711,1,Regular,2019-03-18,1,Full time,117232.5,EUR,Commission,0,0,Value Consulting Commission Plan,16748,Guidewire Software GmbH,45,470,Germany,EMEA,Germany Pay Group,2021-08-01,117232.5,EUR,0,0,111650,EUR,0,0,,,,,
1712,1,Regular,2019-03-19,1,Full time,85000,EUR,Fixed Percent,10200,0.12,-,0,Guidewire Software (Ireland) Limited,48,130,Ireland,EMEA,Ireland Pay Group,2020-05-01,81600,EUR,9792,0.12,81600,EUR,8160,0.1,2020-05-01,48,48,193,174
1712,1,Regular,2019-03-19,1,Full time,85000,EUR,Fixed Percent,10200,0.12,-,0,Guidewire Software (Ireland) Limited,48,130,Ireland,EMEA,Ireland Pay Group,,,,,,,,,,2020-05-01,48,48,193,174
1712,1,Regular,2019-03-19,1,Full time,85000,EUR,Fixed Percent,10200,0.12,-,0,Guidewire Software (Ireland) Limited,48,130,Ireland,EMEA,Ireland Pay Group,,,,,,,,,,2020-10-01,48,48,169,193
1712,1,Regular,2019-03-19,1,Full time,85000,EUR,Fixed Percent,10200,0.12,-,0,Guidewire Software (Ireland) Limited,48,130,Ireland,EMEA,Ireland Pay Group,,,,,,,,,,2021-02-01,48,48,131,169
1713,1,Regular,2019-03-11,1,Full time,131626,USD,Fixed Percent,13162.6,0.1,-,0,"Guidewire Software, Inc. (US)",10,675,United States of America,AMER,United States Pay Group (non-Professional Services),2020-09-01,126563,USD,12656.3,0.1,126563,USD,12656.3,0.1,,,,,
1714,1,Regular,2019-03-18,1,Full time,118900,USD,Fixed Percent,11890,0.1,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,10,10,202,205
1715,1,Regular,2019-03-11,1,Full time,181000,USD,Fixed Percent,27150,0.15,-,0,"Guidewire Software, Inc. (US)",10,458,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-05-01,10,10,458,296
1716,1,Regular,2019-03-18,1,Full time,214321,MYR,Fixed Percent,32148.15,0.15,-,0,Guidewire Software (Malaysia) Sdn Bhd,82,172,Malaysia,APAC,Malaysia Pay Group,2020-11-01,200300,MYR,30045,0.15,190800,MYR,28620,0.15,,,,,
1717,1,Regular,2019-03-16,1,Full time,56097.6,USD,Fixed Percent,2804.88,0.05,-,0,"Guidewire Software, Inc. (US)",10,661,United States of America,AMER,United States Pay Group (non-Professional Services),2020-03-01,56097.6,USD,2804.88,0.05,56097.6,USD,2804.88,0.05,,,,,
1717,1,Regular,2019-03-16,1,Full time,56097.6,USD,Fixed Percent,2804.88,0.05,-,0,"Guidewire Software, Inc. (US)",10,661,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-10,56097.6,USD,2804.88,0.05,56097.6,USD,2804.88,0.05,,,,,
1718,1,Regular,2019-03-18,1,Full time,132992,USD,Fixed Percent,13299.2,0.1,-,0,"Guidewire Software, Inc. (US)",10,287,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
1719,1,Regular,2019-03-25,1,Full time,97538,USD,Fixed Percent,9753.8,0.1,-,0,"Guidewire Software, Inc. (US)",10,610,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,87087,USD,8708.7,0.1,85800,USD,8580,0.1,,,,,
1720,1,Regular,2019-03-25,1,Full time,192780,USD,Fixed Percent,28917,0.15,-,0,"Guidewire Software, Inc. (US)",10,601,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,183600,USD,27540,0.15,170000,USD,17000,0.1,2020-04-01,10,10,601,600
1721,1,Regular,2019-03-31,1,Full time,104000,CAD,Fixed Percent,15600,0.15,-,0,Guidewire Software Canada ULC,16,186,Canada,AMER,Canada Pay Group,,,,,,,,,,,,,,
1722,1,Regular,2019-04-01,1,Full time,79288,EUR,Commission,0,0,SC Commission Plan,18700,Guidewire Software GmbH,45,330,Germany,EMEA,Germany Pay Group,2020-08-01,74800,EUR,0,0,68000,EUR,0,0,,,,,
1722,1,Regular,2019-04-01,1,Full time,79288,EUR,Commission,0,0,SC Commission Plan,18700,Guidewire Software GmbH,45,330,Germany,EMEA,Germany Pay Group,2021-08-01,79288,EUR,0,0,74800,EUR,0,0,,,,,
1723,1,Regular,2019-04-01,1,Full time,196020,PLN,Fixed Percent,29403,0.15,-,0,Guidewire Software Poland Sp. z o.o.,51,202,Poland,EMEA,Poland Pay Group,,,,,,,,,,2020-03-01,51,51,202,275
1724,1,Regular,2019-04-08,1,Full time,133965,USD,Fixed Percent,13396.5,0.1,-,0,"Guidewire Software, Inc. (US)",10,287,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
1725,1,Regular,2019-04-08,1,Full time,175134,USD,Fixed Percent,17513.4,0.1,-,0,"Guidewire Software, Inc. (US)",10,286,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
1726,1,Regular,2019-04-15,1,Full time,170000,USD,Fixed Percent,25500,0.15,-,0,"Guidewire Software, Inc. (US)",10,620,United States of America,AMER,United States Pay Group (non-Professional Services),2020-05-01,139000,USD,13900,0.1,135000,USD,13500,0.1,,,,,
1726,1,Regular,2019-04-15,1,Full time,170000,USD,Fixed Percent,25500,0.15,-,0,"Guidewire Software, Inc. (US)",10,620,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,145950,USD,21892.5,0.15,139000,USD,13900,0.1,,,,,
1727,1,Regular,2019-04-01,1,Full time,7561500,JPY,Fixed Percent,756150,0.1,-,0,Guidewire Software Japan KK,86,202,Japan,APAC,Japan Pay Group,,,,,,,,,,2020-03-01,86,86,202,250
1728,1,Regular,2019-04-01,1,Full time,992340,INR,Fixed Percent,99234,0.1,-,0,Guidewire Software Solutions India Private Limited,84,287,India,APAC,India Pay Group,2020-03-01,894000,INR,89400,0.1,894000,INR,89400,0.1,,,,,
1729,1,Regular,2019-04-22,1,Full time,144265,USD,Fixed Percent,21639.75,0.15,-,0,"Guidewire Software, Inc. (US)",10,620,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
1730,1,Regular,2019-04-22,1,Full time,72783,USD,Fixed Percent,5822.64,0.08,-,0,"Guidewire Software, Inc. (US)",10,100,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
1731,1,Regular,2019-04-29,1,Full time,132175,USD,Fixed Percent,19826.25,0.15,-,0,"Guidewire Software, Inc. (US)",10,670,United States of America,AMER,United States Pay Group (non-Professional Services),2020-09-01,122400,USD,18360,0.15,122400,USD,18360,0.15,,,,,
1731,1,Regular,2019-04-29,1,Full time,132175,USD,Fixed Percent,19826.25,0.15,-,0,"Guidewire Software, Inc. (US)",10,670,United States of America,AMER,United States Pay Group (non-Professional Services),2021-03-01,124400,USD,18660,0.15,122400,USD,18360,0.15,,,,,
1732,1,Regular,2019-04-22,1,Full time,86000,USD,Commission,0,0,Sales Commission Plan,17500,"Guidewire Software, Inc. (US)",10,301,United States of America,AMER,United States Pay Group (non-Professional Services),2020-08-01,74460,USD,0,0,73000,USD,0,0,,,,,
1732,1,Regular,2019-04-22,1,Full time,86000,USD,Commission,0,0,Sales Commission Plan,17500,"Guidewire Software, Inc. (US)",10,301,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,77066.1,USD,0,0,74460,USD,0,0,,,,,
1733,1,Regular,2019-04-29,1,Full time,171800,USD,Fixed Percent,25770,0.15,-,0,"Guidewire Software, Inc. (US)",10,630,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
1734,1,Regular,2019-04-29,1,Full time,132562,USD,Fixed Percent,18558.68,0.14,-,0,"Guidewire Software, Inc. (US)",10,340,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
1735,1,Regular,2019-04-22,1,Full time,104566,USD,Fixed Percent,10456.6,0.1,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,10,10,202,220
1736,1,Regular,2019-04-22,1,Full time,216300,USD,Commission,0,0,Regional Sales VP Commission Plan,210000,"Guidewire Software, Inc. (US)",10,300,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,216300,USD,0,0,210000,USD,0,0,,,,,
1737,1,Regular,2019-04-15,1,Full time,270140,USD,Fixed Percent,94549,0.35,-,0,"Guidewire Software, Inc. (US)",10,203,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,260000,USD,91000,0.35,240000,USD,60000,0.25,2020-03-01,10,10,203,200
1738,1,Regular,2019-04-15,1,Full time,168480,USD,Fixed Percent,16848,0.1,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,150800,USD,15080,0.1,145000,USD,14500,0.1,2020-03-01,10,10,202,274
1738,1,Regular,2019-04-15,1,Full time,168480,USD,Fixed Percent,16848,0.1,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-01,162000,USD,16200,0.1,150800,USD,15080,0.1,2020-09-04,10,10,200,202
1739,1,Regular,2019-04-29,1,Full time,55472,EUR,Fixed Percent,5547.2,0.1,-,0,Guidewire Software (Ireland) Limited,48,202,Ireland,EMEA,Ireland Pay Group,,,,,,,,,,2020-03-01,48,48,202,250
1740,1,Regular,2019-04-22,1,Full time,131461,USD,Fixed Percent,13146.1,0.1,-,0,"Guidewire Software, Inc. (US)",10,675,United States of America,AMER,United States Pay Group (non-Professional Services),2020-09-01,121800,USD,12180,0.1,121800,USD,12180,0.1,2020-11-01,10,10,674,675
1740,1,Regular,2019-04-22,1,Full time,131461,USD,Fixed Percent,13146.1,0.1,-,0,"Guidewire Software, Inc. (US)",10,675,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,123800,USD,12380,0.1,121800,USD,12180,0.1,2021-03-08,10,10,676,674
1740,1,Regular,2019-04-22,1,Full time,131461,USD,Fixed Percent,13146.1,0.1,-,0,"Guidewire Software, Inc. (US)",10,675,United States of America,AMER,United States Pay Group (non-Professional Services),2021-03-01,125800,USD,12580,0.1,123800,USD,12380,0.1,,,,,
1740,1,Regular,2019-04-22,1,Full time,131461,USD,Fixed Percent,13146.1,0.1,-,0,"Guidewire Software, Inc. (US)",10,675,United States of America,AMER,United States Pay Group (non-Professional Services),2021-03-01,125800,USD,12580,0.1,125800,USD,12580,0.1,,,,,
1741,1,Regular,2019-05-06,1,Full time,149223,USD,Fixed Percent,19398.99,0.13,-,0,"Guidewire Software, Inc. (US)",10,670,United States of America,AMER,United States Pay Group (non-Professional Services),2020-03-01,140000,USD,21000,0.15,140000,USD,14000,0.1,,,,,
1741,1,Regular,2019-05-06,1,Full time,149223,USD,Fixed Percent,19398.99,0.13,-,0,"Guidewire Software, Inc. (US)",10,670,United States of America,AMER,United States Pay Group (non-Professional Services),2020-09-01,140000,USD,21000,0.15,140000,USD,21000,0.15,,,,,
1741,1,Regular,2019-05-06,1,Full time,149223,USD,Fixed Percent,19398.99,0.13,-,0,"Guidewire Software, Inc. (US)",10,670,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-01,142117,USD,21317.55,0.15,140000,USD,21000,0.15,,,,,
